Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
06/12/2022; TSLA ; TESLA INC ;0,000%; -   ;-79 ;-1,057%;USD; 179,82 ; 1,00 ;-14 205,78 ; 182,45 ;-1,441%;0,000%;-79,00 ; 177,76 ;1,159%;-1,033%;-0,012%;-0,012%; 1 344 052,64 ; 1 359 141,75 ;US;Consumer Discretionary;Automobiles;Automobile Manufacturers;FALSE;1%;FALSE;TRUE; -162,81 ;3189,19617;573481,2786;Mega
06/12/2022; UCG ; UNICREDIT SPA ;0,000%; -   ; 2 760 ;2,557%;EURUSD; 12,51 ; 1,00 ; 34 363,59 ; 12,42 ;0,692%;0,000%; 2 760,00 ; 12,48 ;0,235%;2,522%;0,006%;0,006%; 1 344 052,64 ; 1 359 141,75 ;IT;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; 80,73 ;1712,42358;21320,6626;Large
06/12/2022; USO ; UNITED STATES OI ;-0,294%;-59 ;-59 ;-0,286%;USD; 65,23 ; 1,00 ;-3 848,57 ; 67,72 ;-3,677%;0,011%;  ;  ;;;;0,011%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;;;FALSE;0%;FALSE;TRUE; 146,91 ;18,6236;1214,817491;SMID
06/12/2022; VLO ; VALERO ENERGY ;-3,204%;-360 ;-360 ;-3,184%;USD; 118,86 ; 1,00 ;-42 789,60 ; 120,96 ;-1,736%;0,056%;  ;  ;;;;0,056%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing;FALSE;3%;FALSE;TRUE; 756,00 ;326,99638;38866,78993;Large
06/12/2022; VNA ; VONOVIA SE ;5,182%; 2 986 ; 2 986 ;5,170%;EURUSD; 23,38 ; 1,00 ; 69 481,07 ; 23,70 ;-1,350%;-0,070%;  ;  ;;;;-0,070%; 1 344 052,64 ; 1 359 141,75 ;DE;Real Estate;No GIC - Other;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -950,99 ;814,645;18955,92876;Large
07/12/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 4,10 ; 0,13 ; 56,41 ; 4,07 ;0,737%;0,000%;  ;  ;;;;0,000%; 1 358 282,97 ; 1 348 310,50 ;RU;Materials;No GIC - Other;Aluminum;FALSE;0%;FALSE;FALSE; 0,41 ;15193,01486;7935,660172;SMID
07/12/2022; AAPL ; APPLE INC ;-2,152%;-203 ;-203 ;-2,106%;USD; 140,94 ; 1,00 ;-28 610,82 ; 142,91 ;-1,378%;0,030%;  ;  ;;;;0,030%; 1 358 282,97 ; 1 348 310,50 ;US;Information Technology;Technology Hardware, Storage &;Technology Hardware, Storage &;FALSE;2%;FALSE;TRUE; 399,91 ;15334,082;2161185,555;Mega
07/12/2022; AMR ; ALPHA Metallurgical Resources ;-2,305%;-191 ;-191 ;-2,275%;USD; 161,76 ; 1,00 ;-30 896,16 ; 162,72 ;-0,590%;0,014%;  ;  ;;;;0,014%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 183,36 ;13,00722;2104,047836;SMID
07/12/2022; ARCH ; ARCH COAL INC-A ;-3,175%;-287 ;-287 ;-3,143%;USD; 148,74 ; 1,00 ;-42 688,38 ; 149,15 ;-0,275%;0,009%;  ;  ;;;;0,009%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; 117,67 ;18,11669;2694,67657;SMID
07/12/2022; ARLP ; ALLIANCE RESOURC ;-2,922%;-1 823 ;-1 823 ;-2,918%;USD; 21,74 ; 1,00 ;-39 632,02 ; 21,61 ;0,602%;-0,018%;  ;  ;;;;-0,018%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; -236,99 ;128,06198;2784,067416;SMID
07/12/2022; BKR ; BAKER HUGHES A ;-3,206%;-1 523 ;-1 523 ;-3,126%;USD; 27,88 ; 1,00 ;-42 461,24 ; 28,38 ;-1,762%;0,056%;  ;  ;;;;0,056%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services;FALSE;3%;FALSE;TRUE; 761,50 ;997,99763;27824,17309;Large
07/12/2022; CELH ; CELSIUS HOLDINGS ;1,268%; 150 ; 150 ;1,230%;USD; 111,36 ; 1,00 ; 16 704,00 ; 113,96 ;-2,282%;-0,029%;  ;  ;;;;-0,029%; 1 358 282,97 ; 1 348 310,50 ;US;Consumer Staples;Beverages;Soft Drinks;FALSE;1%;FALSE;FALSE; -390,00 ;233,0813;25955,93371;Large
07/12/2022; CVNA ; CARVANA CO ;-1,092%;-2 195 ;-2 974 ;-0,839%;USD; 3,83 ; 1,00 ;-11 390,42 ; 6,71 ;-42,921%;0,469%;-779,00 ; 4,02 ;-4,726%;-0,232%;0,011%;0,480%; 1 358 282,97 ; 1 348 310,50 ;US;Consumer Discretionary;Specialty Retail;Automotive Retail;FALSE;1%;FALSE;TRUE; 6 469,61 ;116,94725;447,9079586;SMID
07/12/2022; EBS ; ERSTE GROUP BANK ;5,870%; 2 713 ; 2 713 ;5,719%;EURUSD; 28,77 ; 1,00 ; 77 682,26 ; 29,31 ;-1,842%;-0,108%;  ;  ;;;;-0,108%; 1 358 282,97 ; 1 348 310,50 ;AT;Financials;No GIC - Other;Diversified Banks;FALSE;6%;FALSE;FALSE; -1 458,06 ;398,52475;11411,09569;Large
07/12/2022; EMHY ; ISHARES EMERGING ;6,101%; 2 359 ; 2 359 ;6,126%;USD; 35,27 ; 1,00 ; 83 201,93 ; 34,87 ;1,147%;0,070%;  ;  ;;;;0,070%; 1 358 282,97 ; 1 348 310,50 ;Global;No GIC - Bond;No GIC - Bond;;FALSE;6%;FALSE;FALSE; 943,60 ;442,8;15617,5562;Large
07/12/2022; ENPH ; ENPHASE ENERGY ;6,547%; 285 ; 285 ;6,652%;USD; 317,05 ; 1,00 ; 90 359,25 ; 309,73 ;2,363%;0,155%;  ;  ;;;;0,155%; 1 358 282,97 ; 1 348 310,50 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;7%;FALSE;FALSE; 2 086,19 ;136,06274;43138,69006;Large
07/12/2022; EQNR ; EQUINOR ASA ;-5,521%;-2 070 ;-2 070 ;-5,485%;USD; 35,99 ; 1,00 ;-74 499,30 ; 35,96 ;0,083%;-0,005%;  ;  ;;;;-0,005%; 1 358 282,97 ; 1 348 310,50 ;NO;Energy;Oil, Gas & Consumable Fuels;Integrated Oil & Gas;FALSE;5%;FALSE;TRUE; -62,11 ;2938;105738,6249;Large
07/12/2022; FINV ; FINVOLUTION-ADR ;3,367%; 9 360 ; 9 360 ;3,363%;USD; 4,88 ; 1,00 ; 45 676,80 ; 4,85 ;0,619%;0,021%;  ;  ;;;;0,021%; 1 358 282,97 ; 1 348 310,50 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;3%;FALSE;FALSE; 280,80 ;262,30178;1280,032716;SMID
07/12/2022; FLEX ; FLEX LTD ;3,391%; 2 160 ; 2 160 ;3,429%;USD; 21,56 ; 1,00 ; 46 569,60 ; 21,17 ;1,842%;0,062%;  ;  ;;;;0,062%; 1 358 282,97 ; 1 348 310,50 ;US;Information Technology;Electronic Equipment, Instrume;Electronic Manufacturing Servi;FALSE;3%;FALSE;FALSE; 842,40 ;425;9162,999773;SMID
07/12/2022; GME ; GAMESTOP CORP-A ;-1,018%;-587 ;-587 ;-0,962%;USD; 22,26 ; 1,00 ;-13 066,62 ; 23,39 ;-4,831%;0,049%;  ;  ;;;;0,049%; 1 358 282,97 ; 1 348 310,50 ;US;Consumer Discretionary;Specialty Retail;Computer & Electronics Retail;FALSE;1%;FALSE;TRUE; 663,31 ;305,86981;6808,662041;SMID
07/12/2022; GRE1 ; GRENERGY RENOVABLES, S.A. ;3,167%; 1 418 ; 1 418 ;3,142%;EURUSD; 30,24 ; 1,00 ; 42 676,64 ; 30,26 ;-0,066%;-0,002%;  ;  ;;;;-0,002%; 1 358 282,97 ; 1 348 310,50 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; -28,23 ;29,41169;885,1847919;SMID
07/12/2022; HLAG ; HAPAG-LLOYD AG ;-1,387%;-105 ;-105 ;-1,377%;EURUSD; 179,00 ; 1,00 ;-18 705,72 ; 179,00 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 358 282,97 ; 1 348 310,50 ;DE;Industrials;Marine;Marine;FALSE;1%;FALSE;TRUE; -   ;175,41667;31250,43549;Large
07/12/2022; HSBK ; HALYK SAVINGS BK ;3,441%; 4 049 ; 4 049 ;3,333%;USD; 11,18 ; 1,00 ; 40 267,30 ; 11,46 ;-2,443%;-0,084%;  ;  ;;;;-0,084%; 1 358 282,97 ; 1 348 310,50 ;KZ;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; -1 133,72 ;272,55429;3047,157045;SMID
07/12/2022; KAP ; NAC KAZATOM-GDR ;3,068%; 1 474 ; 1 474 ;3,071%;USD; 28,30 ; 1,00 ; 38 692,50 ; 28,06 ;0,855%;0,026%;  ;  ;;;;0,026%; 1 358 282,97 ; 1 348 310,50 ;KZ;No GIC - Uranium;;;FALSE;3%;FALSE;FALSE; 353,76 ;259,35661;7339,791865;SMID
07/12/2022; KSPI ; JSC KASPI.KZ ;6,648%; 1 213 ; 910 ;4,971%;USD; 74,20 ; 1,00 ; 58 604,00 ; 73,90 ;0,406%;0,027%;-303,00 ; 74,20 ;0,000%;-1,667%;0,000%;0,027%; 1 358 282,97 ; 1 348 310,50 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;5%;FALSE;FALSE; 363,90 ;190009000;14098667220;Mega
07/12/2022; LCID ; Lucid Group INC ;-1,016%;-1 583 ;-1 583 ;-1,003%;USD; 8,61 ; 1,00 ;-13 629,63 ; 8,65 ;-0,462%;0,005%;  ;  ;;;;0,005%; 1 358 282,97 ; 1 348 310,50 ;US;Consumer Discretionary;Automobiles;Automobile Manufacturers;FALSE;1%;FALSE;TRUE; 63,32 ;2307,15009;19864,56148;Large
07/12/2022; LEG ; LEG IMMOBILIEN A ;5,292%; 1 103 ; 1 103 ;5,253%;EURUSD; 65,00 ; 1,00 ; 71 354,45 ; 65,00 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 358 282,97 ; 1 348 310,50 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -   ;74,10928;4794,221895;SMID
07/12/2022; MARA ; Marathon Digital Holdings Inc ;-1,046%;-2 435 ;-3 635 ;-1,437%;USD; 5,37 ; 1,00 ;-19 519,95 ; 5,79 ;-7,254%;0,076%;-1 200,00 ; 5,44 ;-1,351%;-0,484%;0,007%;0,082%; 1 358 282,97 ; 1 348 310,50 ;US;Financials;Diversified Financial Services;Crypto;FALSE;1%;FALSE;TRUE; 1 110,93 ;272,95617;1465,774602;SMID
07/12/2022; MATX ; MATSON INC ;-5,366%;-1 175 ;-1 175 ;-5,236%;USD; 60,53 ; 1,00 ;-71 122,75 ; 61,58 ;-1,705%;0,092%;  ;  ;;;;0,092%; 1 358 282,97 ; 1 348 310,50 ;US;Industrials;Marine;Marine;FALSE;5%;FALSE;TRUE; 1 233,75 ;34,16815;2068,198078;SMID
07/12/2022; MBTN ; MEYER BURGER TEC ;5,240%; 133 495 ; 106 796 ;4,069%;USDCHF; 0,51 ; 1,02 ; 55 274,95 ; 0,52 ;-2,214%;-0,116%;-26 699,00 ; 0,51 ;-0,525%;-1,030%;0,005%;-0,111%; 1 358 282,97 ; 1 348 310,50 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;4%;FALSE;FALSE; -1 491,18 ;3584,46212;1855,228487;SMID
07/12/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;52,842%; 5 400 ; 5 400 ;52,846%;EURUSD; 133,56 ; 1,00 ; 717 798,16 ; 132,57 ;0,747%;0,395%;  ;  ;;;;0,395%; 1 358 282,97 ; 1 348 310,50 ;IT;No GIC - Bond;;;FALSE;53%;TRUE;FALSE; 5 320,55 ;1000000;132925585,8;Mega
07/12/2022; MJ ; ETFMG-ALT HRVST ;2,348%; 5 583 ; 5 583 ;2,228%;USD; 5,42 ; 1,00 ; 30 259,86 ; 5,67 ;-4,409%;-0,104%;  ;  ;;;;-0,104%; 1 358 282,97 ; 1 348 310,50 ;US;No GIC - Bond;;;FALSE;2%;FALSE;FALSE; -1 395,75 ;1000000;5420000,076;Mega
07/12/2022; MPC ; MARATHON PETROLE ;-3,104%;-383 ;-383 ;-3,074%;USD; 109,00 ; 1,00 ;-41 747,00 ; 109,29 ;-0,265%;0,008%;  ;  ;;;;0,008%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing;FALSE;3%;FALSE;TRUE; 111,07 ;352,33048;38404,02232;Large
07/12/2022; NIBEB ; NIBE INDUSTRIE-B ;3,119%; 4 320 ; 4 320 ;3,074%;USDSEK; 104,25 ; 0,09 ; 41 755,29 ; 105,00 ;-0,714%;-0,022%;  ;  ;;;;-0,022%; 1 358 282,97 ; 1 348 310,50 ;SE;Industrials;Building Products;Building Products;FALSE;3%;FALSE;FALSE; -300,40 ;2016,06649;19486,44359;Large
07/12/2022; PALL ; ETFS PHYSICAL PALLADIUM SHAR ;-3,182%;-250 ;-250 ;-3,151%;USD; 171,20 ; 1,00 ;-42 800,00 ; 171,60 ;-0,233%;0,007%;  ;  ;;;;0,007%; 1 358 282,97 ; 1 348 310,50 ;Global;Materials;Metals & Mining;PGM;FALSE;3%;FALSE;TRUE; 100,00 ;1000000;171199996,9;Mega
07/12/2022; RBI ; RAIFFEISEN BANK ;4,484%; 4 047 ; 4 047 ;4,407%;EURUSD; 14,86 ; 1,00 ; 59 852,76 ; 15,01 ;-0,999%;-0,045%;  ;  ;;;;-0,045%; 1 358 282,97 ; 1 348 310,50 ;AT;Financials;Banks;Diversified Banks;FALSE;4%;FALSE;FALSE; -604,17 ;328,43088;4857,300406;SMID
07/12/2022; RIOT ; RIOT Blockchain Inc ;-0,366%;-1 126 ;-1 126 ;-0,350%;USD; 4,22 ; 1,00 ;-4 751,72 ; 4,38 ;-3,653%;0,013%;  ;  ;;;;0,013%; 1 358 282,97 ; 1 348 310,50 ;US;Information Technology;Software;Crypto;FALSE;0%;FALSE;TRUE; 180,16 ;288,78495;1218,672428;SMID
07/12/2022; RSX ; VANECK RUSSIA ;-0,851%;-2 031 ;-2 031 ;-0,845%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 358 282,97 ; 1 348 310,50 ;RU;No GIC - Index;;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
07/12/2022; SCCO ; SOUTHERN COPPER ;-2,167%;-480 ;-480 ;-2,121%;USD; 60,03 ; 1,00 ;-28 814,40 ; 60,86 ;-1,364%;0,030%;  ;  ;;;;0,030%; 1 358 282,97 ; 1 348 310,50 ;PE;Materials;Metals & Mining;Copper;FALSE;2%;FALSE;TRUE; 398,40 ;781,15648;46892,82254;Large
07/12/2022; SE ; SEA LIMITED ;3,466%; 782 ; 782 ;3,345%;USD; 58,10 ; 1,00 ; 45 434,20 ; 59,76 ;-2,778%;-0,096%;  ;  ;;;;-0,096%; 1 358 282,97 ; 1 348 310,50 ;US;Information Technology;Software;Application Software;FALSE;3%;FALSE;FALSE; -1 298,12 ;570,93719;33171,44987;Large
07/12/2022; SLR ; SOLARIA ENERGIA ;3,435%; 2 744 ; 2 744 ;3,407%;EURUSD; 16,94 ; 1,00 ; 46 276,22 ; 16,96 ;-0,088%;-0,003%;  ;  ;;;;-0,003%; 1 358 282,97 ; 1 348 310,50 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; -40,96 ;124,95088;2107,235455;SMID
07/12/2022; STNE ; STONECO LTD-A ;1,960%; 2 411 ; 3 011 ;2,277%;USD; 10,27 ; 1,00 ; 30 922,97 ; 10,96 ;-6,296%;-0,123%; 600,00 ; 10,33 ;-0,581%;0,460%;-0,003%;-0,126%; 1 358 282,97 ; 1 348 310,50 ;BR;Information Technology;IT Services;Data Processing & Outsourced S;FALSE;2%;FALSE;FALSE; -1 699,59 ;308,9361;3172,773888;SMID
07/12/2022; TEG ; TAG IMMOBILIEN ;5,632%; 13 200 ; 13 200 ;5,489%;EURUSD; 5,68 ; 1,00 ; 74 554,18 ; 5,78 ;-1,817%;-0,102%;  ;  ;;;;-0,102%; 1 358 282,97 ; 1 348 310,50 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -1 379,42 ;175,48289;991,1350601;SMID
07/12/2022; TGA ; THUNGELA RESOURC ;-2,660%;-2 171 ;-2 171 ;-2,640%;GBPUSD; 1 435,00 ; 0,01 ;-35 861,20 ; 1 435,00 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 358 282,97 ; 1 348 310,50 ;ZA;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; -   ;136,90057;2261,362709;SMID
07/12/2022; TSLA ; TESLA INC ;-1,054%;-79 ;-79 ;-1,012%;USD; 174,04 ; 1,00 ;-13 749,16 ; 179,82 ;-3,214%;0,034%;  ;  ;;;;0,034%; 1 358 282,97 ; 1 348 310,50 ;US;Consumer Discretionary;No GIC - Other;Automobile Manufacturers;FALSE;1%;FALSE;TRUE; 456,62 ;3189,19617;555047,68;Mega
07/12/2022; UCG ; UNICREDIT SPA ;2,549%; 2 760 ; -   ;0,000%;EURUSD; 12,59 ; 1,00 ; -   ; 12,51 ;0,608%;0,015%;-2 760,00 ; 12,56 ;0,238%;-2,558%;-0,006%;0,009%; 1 358 282,97 ; 1 348 310,50 ;IT;Financials;Banks;Diversified Banks;FALSE;0%;FALSE;FALSE; 126,79 ;1712,42358;21450,18897;Large
07/12/2022; USO ; UNITED STATES OI ;-0,285%;-59 ;-59 ;-0,276%;USD; 63,65 ; 1,00 ;-3 755,35 ; 65,23 ;-2,422%;0,007%;  ;  ;;;;0,007%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;;;FALSE;0%;FALSE;TRUE; 93,22 ;18,6236;1185,392168;SMID
07/12/2022; VLO ; VALERO ENERGY ;-3,174%;-360 ;-360 ;-3,186%;USD; 120,19 ; 1,00 ;-43 268,40 ; 118,86 ;1,119%;-0,036%;  ;  ;;;;-0,036%; 1 358 282,97 ; 1 348 310,50 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing;FALSE;3%;FALSE;TRUE; -478,80 ;326,99638;39301,69571;Large
07/12/2022; VNA ; VONOVIA SE ;5,153%; 2 986 ; 2 986 ;5,089%;EURUSD; 23,26 ; 1,00 ; 69 124,45 ; 23,38 ;-0,513%;-0,026%;  ;  ;;;;-0,026%; 1 358 282,97 ; 1 348 310,50 ;DE;Real Estate;No GIC - Other;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -356,61 ;814,645;18858,63658;Large
08/12/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 4,18 ; 0,13 ; 57,51 ; 4,10 ;1,951%;0,000%;  ;  ;;;;0,000%; 1 364 926,54 ; 1 357 317,50 ;RU;Materials;No GIC - Other;Aluminum;FALSE;0%;FALSE;FALSE; 1,10 ;15193,01486;8090,502177;SMID
08/12/2022; AAPL ; APPLE INC ;-2,108%;-203 ;-203 ;-2,122%;USD; 142,65 ; 1,00 ;-28 957,95 ; 140,94 ;1,213%;-0,026%;  ;  ;;;;-0,026%; 1 364 926,54 ; 1 357 317,50 ;US;Information Technology;Technology Hardware, Storage &;Technology Hardware, Storage &;FALSE;2%;FALSE;TRUE; -347,13 ;15334,082;2187406,704;Mega
08/12/2022; AMR ; ALPHA Metallurgical Resources ;-2,276%;-191 ;-191 ;-2,228%;USD; 159,23 ; 1,00 ;-30 412,93 ; 161,76 ;-1,564%;0,036%;  ;  ;;;;0,036%; 1 364 926,54 ; 1 357 317,50 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 483,23 ;13,00722;2071,139585;SMID
08/12/2022; ARCH ; ARCH COAL INC-A ;-3,145%;-287 ;-287 ;-3,072%;USD; 146,12 ; 1,00 ;-41 936,44 ; 148,74 ;-1,761%;0,055%;  ;  ;;;;0,055%; 1 364 926,54 ; 1 357 317,50 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; 751,94 ;18,11669;2647,210654;SMID
08/12/2022; ARLP ; ALLIANCE RESOURC ;-2,920%;-1 823 ;-1 823 ;-2,885%;USD; 21,60 ; 1,00 ;-39 376,80 ; 21,74 ;-0,644%;0,019%;  ;  ;;;;0,019%; 1 364 926,54 ; 1 357 317,50 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; 255,22 ;128,06198;2766,138817;SMID
08/12/2022; BKR ; BAKER HUGHES A ;-3,128%;-1 523 ;-1 523 ;-3,133%;USD; 28,08 ; 1,00 ;-42 765,84 ; 27,88 ;0,717%;-0,022%;  ;  ;;;;-0,022%; 1 364 926,54 ; 1 357 317,50 ;US;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services;FALSE;3%;FALSE;TRUE; -304,60 ;997,99763;28023,77337;Large
08/12/2022; CELH ; CELSIUS HOLDINGS ;1,231%; 150 ; 150 ;1,299%;USD; 118,23 ; 1,00 ; 17 734,50 ; 111,36 ;6,169%;0,076%;  ;  ;;;;0,076%; 1 364 926,54 ; 1 357 317,50 ;US;Consumer Staples;Beverages;Soft Drinks;FALSE;1%;FALSE;FALSE; 1 030,50 ;233,0813;27557,20288;Large
08/12/2022; CVNA ; CARVANA CO ;-0,839%;-2 974 ;-2 974 ;-1,081%;USD; 4,96 ; 1,00 ;-14 751,04 ; 3,83 ;29,504%;-0,248%;  ;  ;;;;-0,248%; 1 364 926,54 ; 1 357 317,50 ;US;Consumer Discretionary;Specialty Retail;Automotive Retail;FALSE;1%;FALSE;TRUE; -3 360,62 ;116,94725;580,0583645;SMID
08/12/2022; EBS ; ERSTE GROUP BANK ;5,723%; 2 713 ; 2 713 ;5,717%;EURUSD; 28,90 ; 1,00 ; 78 033,27 ; 28,77 ;0,452%;0,026%;  ;  ;;;;0,026%; 1 364 926,54 ; 1 357 317,50 ;AT;Financials;Banks;Diversified Banks;FALSE;6%;FALSE;FALSE; 351,01 ;398,52475;11462,65748;Large
08/12/2022; EMHY ; ISHARES EMERGING ;6,130%; 2 359 ; 2 359 ;6,097%;USD; 35,28 ; 1,00 ; 83 225,52 ; 35,27 ;0,028%;0,002%;  ;  ;;;;0,002%; 1 364 926,54 ; 1 357 317,50 ;Global;No GIC - Bond;No GIC - Bond;;FALSE;6%;FALSE;FALSE; 23,59 ;442,8;15621,98346;Large
08/12/2022; ENPH ; ENPHASE ENERGY ;6,657%; 285 ; 285 ;6,679%;USD; 319,87 ; 1,00 ; 91 162,95 ; 317,05 ;0,889%;0,059%;  ;  ;;;;0,059%; 1 364 926,54 ; 1 357 317,50 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;7%;FALSE;FALSE; 803,70 ;136,06274;43522,38798;Large
08/12/2022; EQNR ; EQUINOR ASA ;-5,489%;-2 070 ;-2 070 ;-5,461%;USD; 36,01 ; 1,00 ;-74 540,70 ; 35,99 ;0,056%;-0,003%;  ;  ;;;;-0,003%; 1 364 926,54 ; 1 357 317,50 ;NO;Energy;Oil, Gas & Consumable Fuels;Integrated Oil & Gas;FALSE;5%;FALSE;TRUE; -41,39 ;2938;105797,3751;Large
08/12/2022; FINV ; FINVOLUTION-ADR ;3,365%; 9 360 ; 12 360 ;4,410%;USD; 4,87 ; 1,00 ; 60 193,20 ; 4,88 ;-0,205%;-0,007%; 3 000,00 ; 4,89 ;-0,409%;1,081%;-0,004%;-0,011%; 1 364 926,54 ; 1 357 317,50 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;4%;FALSE;FALSE; -153,59 ;262,30178;1277,409639;SMID
08/12/2022; FLEX ; FLEX LTD ;3,431%; 2 160 ; 2 160 ;3,488%;USD; 22,04 ; 1,00 ; 47 606,40 ; 21,56 ;2,226%;0,076%;  ;  ;;;;0,076%; 1 364 926,54 ; 1 357 317,50 ;US;Information Technology;Electronic Equipment, Instrume;Electronic Manufacturing Servi;FALSE;3%;FALSE;FALSE; 1 036,80 ;425;9367,000389;SMID
08/12/2022; GME ; GAMESTOP CORP-A ;-0,963%;-587 ;-587 ;-1,066%;USD; 24,79 ; 1,00 ;-14 551,73 ; 22,26 ;11,366%;-0,109%;  ;  ;;;;-0,109%; 1 364 926,54 ; 1 357 317,50 ;US;Consumer Discretionary;Specialty Retail;Computer & Electronics Retail;FALSE;1%;FALSE;TRUE; -1 485,11 ;305,86981;7582,51287;SMID
08/12/2022; GRE1 ; GRENERGY RENOVABLES, S.A. ;3,144%; 1 418 ; 1 418 ;3,052%;EURUSD; 29,52 ; 1,00 ; 41 660,53 ; 30,24 ;-2,381%;-0,075%;  ;  ;;;;-0,075%; 1 364 926,54 ; 1 357 317,50 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; -1 016,11 ;29,41169;864,1089834;SMID
08/12/2022; HLAG ; HAPAG-LLOYD AG ;-1,378%;-105 ;-105 ;-1,370%;EURUSD; 179,00 ; 1,00 ;-18 705,72 ; 179,00 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 364 926,54 ; 1 357 317,50 ;DE;Industrials;Marine;Marine;FALSE;1%;FALSE;TRUE; -   ;175,41667;31250,43549;Large
08/12/2022; HSBK ; HALYK SAVINGS BK ;3,335%; 4 049 ; 4 049 ;3,352%;USD; 11,30 ; 1,00 ; 40 267,30 ; 11,18 ;1,073%;0,036%;  ;  ;;;;0,036%; 1 364 926,54 ; 1 357 317,50 ;KZ;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; 485,88 ;272,55429;3079,863529;SMID
08/12/2022; KAP ; NAC KAZATOM-GDR ;3,073%; 1 474 ; 1 474 ;3,117%;USD; 28,86 ; 1,00 ; 38 692,50 ; 28,30 ;1,979%;0,061%;  ;  ;;;;0,061%; 1 364 926,54 ; 1 357 317,50 ;KZ;No GIC - Uranium;;;FALSE;3%;FALSE;FALSE; 825,44 ;259,35661;7485,031923;SMID
08/12/2022; KSPI ; JSC KASPI.KZ ;4,975%; 910 ; 910 ;4,994%;USD; 74,90 ; 1,00 ; 58 604,00 ; 74,20 ;0,943%;0,047%;  ;  ;;;;0,047%; 1 364 926,54 ; 1 357 317,50 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;5%;FALSE;FALSE; 637,00 ;190009000;14231674390;Mega
